text,label
Kak is Palembang Square child-friendly? ya kak,ask_facilities
Min LRT accessible tourist spots in Palembang? sih,ask_lrt_destinations
Assalamualaikum kak,greet
Ke Pulau Kemaro bayar berapa ya?,ask_ticket_price
Eh Tempat yang belum terkenal di Palembang? sih,ask_hidden_gems
Mantap makasih,goodbye
Eh kenapa Pasar 16 Ilir terkenal? deh,ask_destination_info
Min Informatif banget deh,provide_feedback
"Hi, List of historical sites in Palembang? please",ask_category
Bang halo ada yang bisa dibantu? dong,greet
Bang thanks a lot dong kak,goodbye
Please Recommend places to see in Palembang please,ask_recommendation
Bang wisata palembang yang lrt friendly? deh,ask_lrt_destinations
Permisi Kak rekomendasiin dong wisata di Palembang dong,ask_recommendation
Halo Tiket masuk Punti Kayu berapa sih,ask_ticket_price
Permisi Wisata apa yang recommended di Palembang sih,ask_recommendation
Eh Hotels in Jakarta? dong,ask_unrelated
Jadwal buka Kampung Arab Al-Munawar kapan ya?,ask_operating_hours
Min tolong saran wisata dong sih,ask_recommendation
I want to know Is there an entry fee for Al-Munawar?,ask_ticket_price
Permisi What's the entry fee,ask_ticket_price
Bang universitas terbaik indonesia?,ask_unrelated
Eh Palembang Icon buka hari apa aja?,ask_operating_hours
kenapa orang-orang suka ke Hutan Wisata Punti Kayu?,ask_destination_info
Mau nanya dong good answer deh,provide_feedback
Eh wisata apa yang bisa dijangkau lrt? dong,ask_lrt_destinations
"Bang Perfect, thank you? nih",goodbye
Kak Kalo hari Sabtu PTC buka? deh,ask_operating_hours
Kak Kawah Tengkurep di mana ya? nih,ask_location_access
Permisi Apa arti cinta,ask_unrelated
Tempat keren tapi belum terkenal di Palembang ya,ask_hidden_gems
Kak Oke noted makasih ya,goodbye
Maaf mau tanya Sekarang masih buka sih,ask_operating_hours
Maaf mau tanya Sup?,greet
Mau nanya dong rekomendasi museum palembang dong,ask_category
Permisi Kawah Tengkurep ada di daerah mana dong,ask_location_access
Jam operasional BKB?,ask_operating_hours
Min enaknya kemana ya di palembang? deh,ask_recommendation
Bang Kak ada hidden gems gak,ask_hidden_gems
Info jam buka Punti Kayu dong,ask_operating_hours
Bang apotek 24 jam di palembang? sih,ask_unrelated
How to learn programming?,ask_unrelated
kenapa orang-orang suka ke SMB?,ask_destination_info
Ada wifi di Jembatan Ampera dong kak,ask_facilities
Mau nanya dong Waalaikumsalam? dong kak,goodbye
Eh Kak ada museum gak di Palembang? ya kak,ask_category
Rekomendasi hidden gems dong kak dong,ask_hidden_gems
Maaf mau tanya oke bagus nih,provide_feedback
Halo what's special about Al-Munawar forest? ya,ask_destination_info
Halo Kode pos Palembang berapa? sih,ask_unrelated
Mau nanya dong Info lengkap Fantasy Island dong? dong kak,ask_destination_info
"Hello, What is BKB thanks",ask_destination_info
Jam operasional Palembang Trade Center?,ask_operating_hours
Maaf mau tanya Halo bang? deh,greet
Where can I find nature tourism in Palembang?,ask_category
"Mau keliling Palembang naik LRT, kemana aja?",ask_lrt_destinations
Any hidden gems to visit deh,ask_hidden_gems
Jam operasional Kemaro?,ask_operating_hours
Bang Update harga tiket Ampera dong? ya,ask_ticket_price
Bang Sing me a song sih,ask_unrelated
Permisi kemana aja bisa naik lrt untuk wisata? ya,ask_lrt_destinations
Kak Min info wisata dekat LRT dong dong,ask_lrt_destinations
Permisi Oke paham? sih,provide_feedback
Halo kak mau nanya dong,greet
"Excuse me, Tell me a story",ask_unrelated
Please can i reach tourist places by lrt? thanks,ask_lrt_destinations
Fasilitas pendukung Punti Kayu?,ask_facilities
Kak Apakah Al-Munawar dekat LRT? dong kak,ask_lrt_destinations
Cara menuju Al Quran Al Akbar gimana?,ask_location_access
Min Clear explanation deh,provide_feedback
Cara menuju BKB gimana?,ask_location_access
"Mau nanya dong anakku suka main air, enaknya bawa kemana ya dong",ask_recommendation
Permisi Wisata apa yang bisa dijangkau LRT? sih,ask_lrt_destinations
Maaf mau tanya food tourism in palembang? dong,ask_category
Bang tempat wisata ikonik palembang? ya,ask_recommendation
Permisi Oke sip mantap? dong kak,provide_feedback
"Got it, thanks",goodbye
Maaf mau tanya Quiet but beautiful places in Palembang dong,ask_hidden_gems
Halo Wisata off the beaten path Palembang? ya kak,ask_hidden_gems
apa yang bikin Kambang Iwak ini spesial?,ask_destination_info
Info jam buka Kampung Kapitan dong,ask_operating_hours
Mau nanya dong Terima kasih infonya? nih,goodbye
Lagu hits 2024 apa sih,ask_unrelated
Maaf mau tanya Mau jalan-jalan di Palembang kemana ya? sih,ask_recommendation
Permisi Oke sip? deh,provide_feedback
Tempat wisata bertema budaya Melayu?,ask_category
Jadwal buka KI kapan ya?,ask_operating_hours
Eh min harga masuk Kemaro berapa? ya kak,ask_ticket_price
terima kasih infonya ya kak,goodbye
Wisata yang bernuansa Islami?,ask_category
What's the entrance fee at Ampera Bridge?,ask_ticket_price
Min take care dong,goodbye
Min wisata malam di palembang kemana? ya,ask_recommendation
Rekomendasikan tempat wisata di Palembang ya,ask_recommendation
Min are there tourist attractions near lrt stations? dong kak,ask_lrt_destinations
Jawabannya cepat,provide_feedback
Kak Kayak apa sih Al-Munawar nih,ask_destination_info
Kak kenapa Masjid Cheng Ho terkenal? dong kak,ask_destination_info
Halo P? sih,greet
Eh Wisata wisata kuliner di Palembang apa aja? deh,ask_category
Apakah Ampera dekat stasiun LRT?,ask_lrt_destinations
"Hello, Is there WiFi at Hutan Wisata Punti Kayu Park?",ask_facilities
Halo why is Kambang Iwak famous? ya kak,ask_destination_info
"Eh Thanks, see you next time? ya",goodbye
Prediksi cuaca besok ya kak,ask_unrelated
Maaf mau tanya Popular tourist spots in Palembang sih,ask_recommendation
Undiscovered places in Palembang ya,ask_hidden_gems
Halo segitu dulu kak thanks ya kak,goodbye
Kak palembang punya taman apa? dong kak,ask_category
Arah ke Ampera gimana?,ask_location_access
Eh ada fasilitas apa di Taman Kebon Rojo? deh,ask_facilities
What are the iconic places in Palembang??,ask_recommendation
Eh SMB II ramah anak gak? ya,ask_facilities
Maaf mau tanya harga tiket KI berapa ya? ya kak,ask_ticket_price
Eh Best destinations in Palembang? sih,ask_recommendation
What's the ticket price?,ask_ticket_price
Mau nanya dong Is SMB Arab Village child-friendly dong kak,ask_facilities
Eh ada wisata apa aja di palembang? ya kak,ask_recommendation
Kak Hidden gem Palembang yang recommended sih,ask_hidden_gems
Min Palembang tourism recommendations ya,ask_recommendation
Kak ada wisata alam gak di Palembang?,ask_category
Bang Hello there? dong kak,greet
Halo Suka sama aplikasinya ya kak,provide_feedback
Kak Palembang Square aksesnya lewat LRT bisa?,ask_lrt_destinations
Bang Food tourism in Palembang? ya kak,ask_category
Min Very informative? ya,provide_feedback
Eh Yang termasuk wisata sejarah apa aja? dong,ask_category
Eh Jembatan Ampera buka setiap hari? sih,ask_operating_hours
Bang Ada mushola di Benteng Kuto Besak deh,ask_facilities
What amenities does Monpera offer?,ask_facilities
Mau nanya dong Min rekomendasi wisata Palembang apa?,ask_recommendation
Permisi Bye kak makasih ya dong,goodbye
Min Info wisata sejarah Palembang dong? dong,ask_category
Halo Tempat keren tapi belum terkenal di Palembang nih,ask_hidden_gems
