text,label
I want to know What's the capital of France??,ask_unrelated
Halo What's love dong,ask_unrelated
Min Destinasi wisata sejarah Palembang nih,ask_category
Kasih info Kambang Iwak ya kak,ask_destination_info
Palembang Icon ada toilet gak?,ask_facilities
Kak tiket masuk Al Quran Al Akbar berapa? nih,ask_ticket_price
Halo Palembang punya wisata alam apa? ya,ask_category
Slmt siang,greet
Permisi Jos sih,provide_feedback
Kasih info Palembang Trade Center ya kak,ask_destination_info
Arah ke Pasar 16 Ilir gimana ya kak,ask_location_access
Permisi Tempat paling menarik di Palembang ya,ask_recommendation
Kak Lagu hits 2024 apa? dong,ask_unrelated
Permisi saya ingin bertanya,greet
Mau nanya dong oke makasih kak sangat membantu ya kak,goodbye
"I want to know good morning, i have a question please",greet
Permisi Apakah ada wisata yang bisa dijangkau LRT? deh,ask_lrt_destinations
Halo rute lrt melewati wisata apa? ya kak,ask_lrt_destinations
Permisi mau tanya harga tiket Masjid Cheng Ho,ask_ticket_price
Halo Siapa BTS?,ask_unrelated
"Min Got it, thanks?",goodbye
Alamatnya dimana?,ask_location_access
What parks are in Palembang?,ask_category
Mau nanya dong Informatif banget ya,provide_feedback
Eh Nature spots in Palembang? sih,ask_category
Bang Apa bahasa Inggrisnya kucing nih,ask_unrelated
Permisi PTC ada di daerah mana ya kak,ask_location_access
Permisi Oke sip mantap? ya,provide_feedback
Halo wisata palembang yang aesthetic tapi sepi? dong,ask_hidden_gems
Permisi understood ya,provide_feedback
"Hi, how to get a visa? please",ask_unrelated
Bang Kampung Kapitan bayar berapa? sih,ask_ticket_price
Halo Hlo? nih,greet
kak dimana ya SMB II? deh,ask_location_access
Maaf mau tanya Price to enter Taman Kebon Rojo Arab Village? dong kak,ask_ticket_price
Eh Berapa ya tiket KI nih,ask_ticket_price
Min Alamat lengkap Taman Kebon Rojo deh,ask_location_access
Maaf mau tanya Wisata sepi tapi bagus di Palembang deh,ask_hidden_gems
Min Oke sip mantap deh,provide_feedback
Permisi hidden gem palembang yang recommended?,ask_hidden_gems
Bang Tolong kasih tau wisata dekat LRT dong kak,ask_lrt_destinations
Permisi Makasih kak sih,goodbye
Fasilitas umum di Siguntang apa aja?,ask_facilities
Rekomendasi taman Palembang,ask_category
Ceritain Taman Kebon Rojo dong kak,ask_destination_info
Permisi Kak ada museum gak di Palembang dong kak,ask_category
Posisi Kampung Kapitan dimana ya?,ask_location_access
"Hello, I want to explore Palembang",greet
"Maaf mau tanya Great, thanks? nih",goodbye
Facilities at Monpera?,ask_facilities
sampai ketemu lagi dong kak,goodbye
Is Monpera open in the morning?,ask_operating_hours
Maaf mau tanya Naik LRT bisa ke wisata mana aja? nih,ask_lrt_destinations
Siapa presiden Indonesia?,ask_unrelated
Min rekomendasi wisata palembang dong ya,ask_recommendation
Kampung Kapitan ada tempat istirahat?,ask_facilities
I want to know Is admission to Palembang Square Park free please,ask_ticket_price
Fasilitas umum di BKB apa aja?,ask_facilities
Permisi kamu pintar ya sih,ask_unrelated
Maaf mau tanya rekomendasi hidden gems dong kak nih,ask_hidden_gems
Min Hello TanyaKito?,greet
Min tips menurunkan berat badan? ya kak,ask_unrelated
Masuk Hutan Wisata Punti Kayu gratis atau bayar?,ask_ticket_price
What's the address of Benteng Kuto Besak?,ask_location_access
Mau nanya dong non-touristy places in palembang? sih,ask_hidden_gems
Halo lesser known attractions in palembang? dong kak,ask_hidden_gems
Bang Very detailed? dong kak,provide_feedback
Halo mau cari wisata yang seru di palembang sih,ask_recommendation
destinasi masjid palembang? nih,ask_category
Bang Info harga tiket Kampung Kapitan dong kak nih,ask_ticket_price
Kak Bukit Siguntang buka jam berapa? nih,ask_operating_hours
Halo halo saya pengunjung baru dong kak,greet
Maaf mau tanya I'm bored? sih,ask_unrelated
Mau nanya dong wisata yang bisa dikunjungi sehari nih,ask_recommendation
Halo kamu cantik,ask_unrelated
Kak Bye sih,goodbye
Oke mantul,provide_feedback
Permisi Hai mau konsultasi dong? ya,greet
Mau nanya dong Good answer?,provide_feedback
Bisa naik apa ke sana?,ask_location_access
"Hello, Can I take LRT to Jakabaring Sport City Bridge",ask_lrt_destinations
Tiketnya berapa?,ask_ticket_price
Mau nanya dong wisata wisata budaya di palembang apa aja? ya kak,ask_category
Maaf mau tanya info lengkap SMB dong dong,ask_destination_info
Kak rekomendasiin dong wisata di Palembang ya kak,ask_recommendation
facilities at Siguntang park? ya kak,ask_facilities
Min dari jam berapa Museum Balaputra Dewa buka? ya,ask_operating_hours
"Hello, Can I take LRT to visit tourist places?",ask_lrt_destinations
Eh Okay thanks dong kak,goodbye
Kak Wisata murah yang bisa naik LRT dong,ask_lrt_destinations
Halo Berapa harga tiketnya?,ask_ticket_price
Eh Monpera ada toilet gak?,ask_facilities
Stasiun LRT dekat tempat wisata?,ask_lrt_destinations
Min Kambang Iwak deket stasiun lrt mana? deh,ask_location_access
Posisi Masjid Agung Palembang dimana ya?,ask_location_access
Info lebih lanjut dong,ask_destination_info
Min recommend parks in palembang deh,ask_category
Permisi kamu manusia apa robot dong,ask_unrelated
Apa itu machine learning?,ask_unrelated
Mau nanya dong Terima kasih infonya? dong,goodbye
