text,label
Min mau cari masjid di palembang dong,ask_category
Eh mau cari masjid di palembang dong,ask_category
Mau cari masjid di Palembang,ask_category
Min Mau cari masjid di Palembang dong,ask_category
Maaf mau tanya Ceritain Al-Munawar dong kak?,ask_destination_info
Ceritain PIM dong kak?,ask_destination_info
Halo Ceritain KI dong kak?,ask_destination_info
Bang Ceritain Bukit Siguntang dong kak?,ask_destination_info
di Kambang Iwak itu kita bisa ngapain aja?,ask_destination_info
di Masjid Agung Palembang itu kita bisa ngapain aja?,ask_destination_info
di Amanzi Waterpark itu kita bisa ngapain aja?,ask_destination_info
Min di OPI Mall itu kita bisa ngapain aja?,ask_destination_info
di Museum Balaputra Dewa itu kita bisa ngapain aja?,ask_destination_info
di Monpera itu kita bisa ngapain aja?,ask_destination_info
Halo di Kambang Iwak itu kita bisa ngapain aja?,ask_destination_info
Kak di Jakabaring Sport City itu kita bisa ngapain aja?,ask_destination_info
di Pulau Kemaro itu kita bisa ngapain aja?,ask_destination_info
di Kampung Kapitan itu kita bisa ngapain aja?,ask_destination_info
Kasih info Kampung Arab Al-Munawar ya kak,ask_destination_info
Kasih info Masjid Cheng Ho ya kak,ask_destination_info
Permisi Kasih info Amanzi Waterpark ya kak deh,ask_destination_info
Kasih info Jakabaring ya kak,ask_destination_info
Kasih info Palembang Trade Center ya kak,ask_destination_info
Maaf mau tanya kasih info Amanzi ya kak ya kak,ask_destination_info
Mau nanya dong kasih info Pulau Kemaro ya kak,ask_destination_info
Maaf mau tanya Kasih info Palembang Square ya kak ya,ask_destination_info
Bang Kasih info Al Quran Al Akbar ya kak nih,ask_destination_info
Kasih info Palembang Icon ya kak,ask_destination_info
Kasih info PTC ya kak,ask_destination_info
Min What's available at Kambang Iwak Island deh,ask_facilities
Does Al-Munawar Arab Village have a mosque?,ask_facilities
Pulau Kemaro ada kantin gak?,ask_facilities
Ampera ada kantin gak?,ask_facilities
Halo PIM ada kantin gak?,ask_facilities
Bang Kampung Kapitan ada kantin gak?,ask_facilities
Kemaro ada kantin gak?,ask_facilities
Min Museum Sultan Mahmud Badaruddin II ada kantin gak?,ask_facilities
Permisi Kawah Tengkurep ada kantin gak?,ask_facilities
Bukit Siguntang ada kantin gak?,ask_facilities
Jembatan Ampera ada kantin gak?,ask_facilities
Mau nanya dong Siguntang ada kantin gak?,ask_facilities
Min Palembang Square ada kantin gak?,ask_facilities
Museum Sultan Mahmud Badaruddin II ada kantin gak?,ask_facilities
Masjid Cheng Ho ada kantin gak?,ask_facilities
KI ada kantin gak?,ask_facilities
Siguntang ada kantin gak?,ask_facilities
Min Any hidden gems to visit,ask_hidden_gems
Maaf mau tanya Any hidden gems to visit dong,ask_hidden_gems
Maaf mau tanya Any hidden gems to visit ya kak,ask_hidden_gems
Any hidden gems to visit dong,ask_hidden_gems
Bang Any hidden gems to visit ya,ask_hidden_gems
Maaf mau tanya Any hidden gems to visit dong kak,ask_hidden_gems
Min Any hidden gems to visit ya kak,ask_hidden_gems
How do I get to Kambang Iwak Park?,ask_location_access
I want to know is Kambang Iwak far from the city center?,ask_location_access
"Excuse me, How do I get there please",ask_location_access
