text,label
Ketersediaan fasilitas,ask_facilities
Hidden yang deket gem dari kota,ask_hidden_gems
Tourist not many people about,ask_hidden_gems
Kerja jam wisata pengelola,ask_operating_hours
"Kasih, informatif",goodbye
Thank you you,goodbye
Is anyone there?,greet
Akses mudah wisata Palembang dengan LRT,ask_lrt_destinations
Benteng sejarah Kuto. Besak,ask_destination_info
Itinerary builder feature useful,provide_feedback
At Ampera Bridge,ask_facilities
Tolong sarankan,ask_recommendation
Facilities at location,ask_facilities
Nature lots of trees,ask_category
Beri saya wisata saran tempat,ask_recommendation
Looking for a place that sells good nusantara fried rice,ask_category
Terima kasih dan sampai jumpa,goodbye
To want around go LRT Palembang by what are the destinations?,ask_lrt_destinations
Panduan ke,ask_location_access
Informasi tiketnya harga akurat sangat,provide_feedback
Operating hours tourism,ask_operating_hours
The weekend ticket different from?,ask_ticket_price
Tempat wisata paling hits di Palembang,ask_recommendation
Destinasi wisata unggulan Kota Palembang,ask_recommendation
Chatbotnya ramah dan solutif,provide_feedback
Daftar wisata tempat olahraga atletik dan,ask_category
How many rupiahs is the entrance ticket?,ask_ticket_price
Selamat pagi bot,greet
Punti buka hari?,ask_operating_hours
Ada tempat penitipan helm?,ask_facilities
Turun di stasiun mana kalau mau ke Ampera?,ask_lrt_destinations
For afternoon taking the LRT,ask_lrt_destinations
DJKA station close is what tourism to?,ask_lrt_destinations
Helped me plan my vacation,provide_feedback
Alamat tempat wisata sejarah,ask_location_access
Destination is up to date,provide_feedback
Tiket Al harga - Qur ' Al an - Akbar,ask_ticket_price
Tempat cocok healing,ask_recommendation
Stasiun dengan apa?,ask_lrt_destinations
Is the exact?,ask_location_access
I want to travel by LRT where should get?,ask_lrt_destinations
Makasih chatbot,goodbye
Going around the city by LRT where should I stop?,ask_lrt_destinations
Keren / UX nya,provide_feedback
Tourism info LRT,ask_lrt_destinations
Cari museum,ask_category
Kategori sejarah,ask_category
Tau mau soal banget sejarah Masjid. Agung,ask_destination_info
A great app for tourists,provide_feedback
Cari taman Palembang,ask_category
Entrance to ticket Dewa Balaputra Museum,ask_ticket_price
Beri rekomendasi destinasi,ask_recommendation
Aplikasi yang sangat direkomendasikan,provide_feedback
App is this must a - download for those going Palembang to,provide_feedback
Facilities info,ask_facilities
Thanks a lot for,goodbye
From what time to what time is Kambang Iwak open?,ask_operating_hours
Jam operasional paling pagi jam berapa?,ask_operating_hours
Punti kayu itu kayak hutan pinus gitu ya?,ask_destination_info
Places that not crowded,ask_hidden_gems
Curious the contents of the Sultan.,ask_destination_info
Tolong rute,ask_location_access
How to go to Punti Kayu by public transport,ask_location_access
Operational of schedule the place recreation,ask_operating_hours
Relaxing recommend in places Palembang,ask_recommendation
Tempat jalan - jalan yang populer belum,ask_hidden_gems
Hi Jelajahi app,greet
Hidden for gem tourism families,ask_hidden_gems
Taking the LRT to Benteng Kuto Besak where do I get off?,ask_lrt_destinations
Favorite destinations for LRT users,ask_lrt_destinations
Okay bye,goodbye
Punti Kayu nature tourism spot?,ask_destination_info
Tell me a bit about the Ho Cheng Mosque Palembang,ask_destination_info
Hidden gem Palembang yang wajib dikunjungi,ask_hidden_gems
Rute alternatif ke lokasi,ask_location_access
Using directions Maps Google,ask_location_access
Is the prayer room clean facility?,ask_facilities
Ada yang bisa?,greet
Is there a? nursery room,ask_facilities
Details of entrance fees tourism,ask_ticket_price
Find a cool nature,ask_category
Jam buka wisata sejarah,ask_operating_hours
Culinary tourism can that be by LRT reached,ask_lrt_destinations
Very good innovation,provide_feedback
Nearest station LRT Jakabaring from,ask_lrt_destinations
UI aplikasinya rapi banget persis desain Figma saya,provide_feedback
Diskon tiket masuk?,ask_ticket_price
Tempat anak deket LRT,ask_lrt_destinations
Kawasan Ulu buka 7 jam berapa didatengin enaknya?,ask_operating_hours
Hidden gem tourism with easy access,ask_hidden_gems
Are there for wheelchairs the elderly at the museum?,ask_facilities
Please by filter culinary only tourism,ask_category
- visit places tourists,ask_recommendation
Looking for legendary culinary tourism,ask_category
Sip terima oke kasih,goodbye
Oke sip terima kasih,goodbye
Di cabang RM Pagi Sore Palembang?,ask_category
Tujuan wisata yang sekarang lagi viral,ask_recommendation
Is a there tourist information center?,ask_facilities
Rekomendasi rahasia,ask_hidden_gems
Oke thanks info nya,goodbye
Cari legendaris,ask_category
Looking for hidden the nearest gem,ask_hidden_gems
The app is really helpful for traveling,provide_feedback
Ada di Kambang?,ask_facilities
Sistem,greet
Panduan transportasi ke sana,ask_location_access
Halo wisata aplikasi,greet
Of the historical spot,ask_location_access
"Kasih terima sangat, informatif",goodbye
To cross to Kampung Kapitan,ask_location_access
Rekomendasi wisata Palembang terbaru,ask_recommendation
Schedule operating of LRT Palembang,ask_operating_hours
Entrance fee for nature tourist spots,ask_ticket_price
Rekomendasikan tempat wisata di Palembang,ask_recommendation
AI,greet
Address of the recreation place,ask_location_access
Tell me a the Cheng Ho Palembang,ask_destination_info
Directions using Google Maps,ask_location_access
Good afternoon admin,greet
Pagi,greet
Is Kayu Punti nature a spot tourism?,ask_destination_info
Access cost,ask_ticket_price
Nature tourism that is still pristine and quiet,ask_hidden_gems
Cari tempat buat sepi healing di Palembang,ask_hidden_gems
Should visit Kambang?,ask_destination_info
Boleh minta rekomendasi wisata?,ask_recommendation
Info fasilitas lengkap dong,ask_facilities
Complete address of SMB II Museum,ask_location_access
Ke Jembatan gratis atau Ampera? bayar,ask_ticket_price
Wisata kuliner,ask_category
Facilities nature tourism area,ask_facilities
Explain the background of the Al-Akbar Giant Quran,ask_destination_info
Memudahkan sangat backpacker,provide_feedback
Destinasi favorit pengguna LRT,ask_lrt_destinations
Thanks for the information,goodbye
Bot?,greet
Tarif tiket masuk dewasa,ask_ticket_price
Is entry free or paid?,ask_ticket_price
Rekomendasi tempat wisata menarik,ask_recommendation
There health first facilities?,ask_facilities
Dutch colonial historical tourism,ask_category
Info dong,ask_ticket_price
Berapa ke Kapitan?,ask_ticket_price
Okay that ' thank,goodbye
Cari tempat ngopi bernuansa alam,ask_category
Opening of hours for Ampera Bridge pedestrians,ask_operating_hours
Sistem halo,greet
Ada gratis di?,ask_facilities
Yang tempat wisata banyak belum orang tahu,ask_hidden_gems
Wisata tersembunyi cari yang bagus,ask_hidden_gems
Look for historical museums,ask_category
You tell me tourist the LRT?,ask_lrt_destinations
Looking a gem place,ask_hidden_gems
Wisata deket LRT aja?,ask_lrt_destinations
Nice you to meet,greet
Assalamualaikum admin,greet
The app UI is very neat exactly like my Figma design,provide_feedback
Bingung mau ke mana ada saran?,ask_recommendation
It can cool recognize slang too,provide_feedback
Rekomendasi tempat,ask_recommendation
Aesthetic places that not many people know,ask_hidden_gems
Lokasi cari gem hidden,ask_hidden_gems
Kasih tau saya tentang Bukit Siguntang,ask_destination_info
Very helped by the from,provide_feedback
Thanks bot smart,goodbye
Alright thank you,goodbye
Give me some holiday ideas,ask_recommendation
Are there public toilets at Punti Kayu?,ask_facilities
Ada roda apakah kursi untuk lansia di museum?,ask_facilities
Wisata untuk pagi,ask_category
Security facilities at the tourist spot,ask_facilities
Hours operating BKB of Palembang,ask_operating_hours
Is what landmark the?,ask_location_access
Jalan Google Maps,ask_location_access
Wisata alam bisa buat,ask_category
Kasih daftar terbaik dong,ask_recommendation
Worship facilities the location,ask_facilities
Info price for tourism historical tickets,ask_ticket_price
Anti - destinations Palembang,ask_hidden_gems
Buka jam berapa pas weekend?,ask_operating_hours
Operasional tempat waktu wisata ini,ask_operating_hours
Is the Palembang Grand open Mosque 24 hours?,ask_operating_hours
Sport jakabaring itu City isinya aja apa?,ask_destination_info
Hours of working tourism management,ask_operating_hours
Places that tourist are still untouched,ask_hidden_gems
Fasilitas rekreasi pendukung,ask_facilities
Berikan ulasan tentang Kampung Kapitan,ask_destination_info
See you,goodbye
Halo aplikasi wisata,greet
Ide liburan,ask_recommendation
Pulau Kemaro itu tempat apa sih?,ask_destination_info
", ya",goodbye
Stasiun bumi sriwijaya dekat wisata apa?,ask_lrt_destinations
Destinasi yang masih sepi,ask_hidden_gems
Time does open?,ask_operating_hours
Kamar mandinya bersih nggak?,ask_facilities
Is a there changing? room,ask_facilities
Which is located?,ask_location_access
Ticket price info please,ask_ticket_price
LRT transportation access to tourist spots,ask_lrt_destinations
It can recognize slang,provide_feedback
Cari tempat di Palembang,ask_hidden_gems
Much is the entrance for this destination?,ask_ticket_price
What exactly is on Kemaro Island?,ask_destination_info
HTM terbaru,ask_ticket_price
Good bot morning,greet
Thank you info,goodbye
Hellooo,greet
Jembatan Ampera.,ask_destination_info
Akses ke Bukit jalan Siguntang,ask_location_access
How is much admission ticket the?,ask_ticket_price
Route address,ask_location_access
Operasional Pulau Kemaro,ask_operating_hours
Stasiun LRT terdekat dari Jakabaring,ask_lrt_destinations
LRT transportation access spots,ask_lrt_destinations
Give me a review of Kampung Kapitan,ask_destination_info
Fasilitas ada di yang Pulau Kemaro apa? aja,ask_facilities
How much to enter Kemaro Island?,ask_ticket_price
Tourist destinations rarely visited by tourists,ask_hidden_gems
Apa saja yang ada di Museum SMB II?,ask_destination_info
Pulau itu apa?,ask_destination_info
Looking for the nearest hidden gem,ask_hidden_gems
Operating hours Island,ask_operating_hours
Lightweight the app is and not laggy,provide_feedback
Are educational for there tours kids?,ask_category
Rekomendasi tempat Palembang,ask_recommendation
Yang sangat aplikasi direkomendasikan,provide_feedback
Hill tourism siguntang info.,ask_destination_info
Fitur ulasannya ngebantu milih destinasi,provide_feedback
Gems for hanging,ask_hidden_gems
You thank informative very,goodbye
Ketersediaan info toilet,ask_facilities
Info ketersediaan,ask_facilities
Terima kasih infonya bot,goodbye
Are to there places eat Benteng around Kuto Besak?,ask_facilities
Tiket masuk Museum Balaputra Dewa,ask_ticket_price
Kambang iwak kalau pagi buka jam berapa?,ask_operating_hours
near LRT stations tourist spots,ask_lrt_destinations
Spill about info Iwak tourism Kambang please.,ask_destination_info
The search fast feature is accurate and,provide_feedback
Looking for Palembang authentic spots culinary,ask_category
7 Ulu buka enaknya didatengin?,ask_operating_hours
Where is the branch of RM Pagi Sore in Palembang?,ask_category
Wisata yang jarang turis,ask_hidden_gems
Tercepat ke Iwak,ask_location_access
Tempat yang buat,ask_hidden_gems
Okay that's enough thank you,goodbye
Top tourist,ask_recommendation
Thank you for the suggestion,goodbye
Are tours kids?,ask_category
Harus ke Kambang Iwak?,ask_destination_info
You see later,goodbye
Search fast and accurate,provide_feedback
What is the landmark?,ask_location_access
Info costs on ticket and facilities,ask_ticket_price
Tempat wisata yang belum banyak orang tahu,ask_hidden_gems
Rekomendasi tempat tersembunyi,ask_hidden_gems
Good that not mainstream,ask_hidden_gems
Terima bantuannya kasih,goodbye
Any date spot recommendations?,ask_recommendation
Prayer room and ablution facilities,ask_facilities
